seal,ref,s_date,e_date,closest_gps_s_date,closest_gps_e_date,diff_s,diff_e,haulout_number,cnt,end_number,lat,lon
B34,hg36-B34-12,2013-09-19T10:13:56Z,2013-09-19T10:42:00Z,2013-09-19T09:56:24Z,2013-09-19T10:42:44Z,1052,44,171,1,171,48.5786353763059,-4.72753866113351
B34,hg36-B34-12,2013-09-19T10:57:24Z,2013-09-19T12:12:24Z,2013-09-19T10:55:48Z,2013-09-19T12:26:04Z,96,820,172,1,172,48.5786094665527,-4.72808980941772
B34,hg36-B34-12,2013-09-19T21:16:24Z,2013-09-20T00:52:24Z,2013-09-19T21:22:48Z,2013-09-19T23:22:48Z,384,5376,173,1,173,48.5809707641601,-4.73038983345032
B34,hg36-B34-12,2013-09-21T08:39:00Z,2013-09-21T09:42:16Z,2013-09-21T08:30:04Z,2013-09-21T09:42:04Z,536,12,175,1,175,48.577751159668,-4.72883987426758
B34,hg36-B34-12,2013-09-21T11:56:48Z,2013-09-21T13:10:44Z,2013-09-21T11:45:20Z,2013-09-21T13:08:04Z,688,160,176,1,176,48.5856704711914,-4.73129987716675
B34,hg36-B34-12,2013-09-21T22:55:40Z,2013-09-22T01:58:08Z,2013-09-21T23:00:32Z,2013-09-22T01:57:16Z,292,52,177,1,177,48.5786450703939,-4.72809998194377
B34,hg36-B34-12,2013-09-23T10:27:32Z,2013-09-23T13:11:28Z,2013-09-23T10:25:00Z,2013-09-23T13:12:08Z,152,40,178,1,178,48.3952198028565,-4.89561986923218
B34,hg36-B34-12,2013-09-23T22:13:56Z,2013-09-24T04:04:00Z,2013-09-23T22:13:24Z,2013-09-24T04:09:04Z,32,304,179,1,179,48.4192504882813,-4.96381497383118
B34,hg36-B34-12,2013-09-24T10:09:44Z,2013-09-24T15:29:32Z,2013-09-24T10:21:48Z,2013-09-24T15:34:40Z,724,308,180,1,180,48.4193305969238,-4.96466016769409
B34,hg36-B34-12,2013-09-24T22:10:16Z,2013-09-25T03:38:16Z,2013-09-24T22:06:20Z,2013-09-25T03:37:12Z,236,64,181,1,181,48.419620513916,-4.96467757225037
B34,hg36-B34-12,2013-09-25T11:14:28Z,2013-09-25T16:43:24Z,2013-09-25T11:14:32Z,2013-09-25T16:48:48Z,4,324,182,1,182,48.4199676513672,-4.96475330988566
B34,hg36-B34-12,2013-09-26T01:48:56Z,2013-09-26T04:04:28Z,2013-09-26T01:44:28Z,2013-09-26T04:10:28Z,268,360,183,1,183,48.4194049835205,-4.96475982666016
B34,hg36-B34-12,2013-09-26T12:12:52Z,2013-09-26T17:17:04Z,2013-09-26T12:24:32Z,2013-09-26T17:23:36Z,700,392,184,1,184,48.4198837280274,-4.96471341451009
B34,hg36-B34-12,2013-09-28T14:46:36Z,2013-09-28T19:07:52Z,2013-09-28T14:48:40Z,2013-09-28T19:10:52Z,124,180,185,1,185,48.5775604248047,-4.72919988632202
B34,hg36-B34-12,2013-09-30T19:21:32Z,2013-09-30T22:42:48Z,2013-09-30T19:20:40Z,2013-09-30T23:03:24Z,52,1236,186,1,186,48.3680057525635,-4.86164999008179
B34,hg36-B34-12,2013-10-01T21:04:36Z,2013-10-01T23:16:48Z,2013-10-01T21:05:28Z,2013-10-01T23:17:28Z,52,40,190,1,190,48.3734760284424,-4.86233496665955
B34,hg36-B34-12,2013-10-02T07:39:52Z,2013-10-02T11:18:52Z,2013-10-02T07:38:48Z,2013-10-02T11:20:12Z,64,80,191,1,191,48.3678188323974,-4.86036491394043
B34,hg36-B34-12,2013-10-02T20:31:56Z,2013-10-02T23:38:08Z,2013-10-02T20:22:44Z,2013-10-02T23:40:00Z,552,112,192,1,192,48.3663902282715,-4.85527992248535
B34,hg36-B34-12,2013-10-03T22:04:40Z,2013-10-03T23:41:04Z,2013-10-03T22:08:04Z,2013-10-03T23:40:28Z,204,36,193,1,193,48.5789318084717,-4.72952985763549
B34,hg36-B34-12,2013-10-05T10:13:12Z,2013-10-05T12:23:16Z,2013-10-05T10:13:28Z,2013-10-05T12:26:32Z,16,196,196,1,196,48.5840396881104,-4.72072982788086
B34,hg36-B34-12,2013-10-05T23:29:24Z,2013-10-06T00:53:20Z,2013-10-05T23:28:16Z,2013-10-05T23:40:36Z,68,4364,197,1,197,48.584098815918,-4.72090005874634
B34,hg36-B34-12,2013-10-06T10:21:56Z,2013-10-06T12:32:16Z,2013-10-06T10:27:56Z,2013-10-06T12:27:56Z,360,260,198,1,198,48.585485458374,-4.7225399017334
B34,hg36-B34-12,2013-10-06T23:49:32Z,2013-10-07T01:26:28Z,2013-10-06T23:43:44Z,2013-10-07T01:23:32Z,348,176,199,1,199,48.5782794952393,-4.72771000862121
B34,hg36-B34-12,2013-10-07T10:58:00Z,2013-10-07T13:03:04Z,2013-10-07T10:46:12Z,2013-10-07T12:58:12Z,708,292,200,1,200,48.582649230957,-4.72842979431152
B34,hg36-B34-12,2013-10-08T11:48:40Z,2013-10-08T13:37:36Z,2013-10-08T11:52:36Z,2013-10-08T13:43:24Z,236,348,201,1,201,48.5824089050293,-4.72815990447998
B34,hg36-B34-12,2013-10-08T22:14:12Z,2013-10-09T02:45:16Z,2013-10-08T22:06:00Z,2013-10-09T02:47:24Z,492,128,202,1,202,48.5809307098389,-4.73065996170044
B34,hg36-B34-12,2013-10-09T13:19:04Z,2013-10-09T13:43:28Z,2013-10-09T13:13:32Z,2013-10-09T13:45:04Z,332,96,203,1,203,48.5799559175839,-4.72870511383629
B34,hg36-B34-12,2013-10-10T01:33:12Z,2013-10-10T02:39:24Z,2013-10-10T01:38:48Z,2013-10-10T01:38:48Z,336,3636,204,1,204,48.5784111022949,-4.72788000106812
B34,hg36-B34-12,2013-10-11T02:05:48Z,2013-10-11T02:35:56Z,2013-10-11T02:05:44Z,2013-10-11T02:42:04Z,4,368,0,1,0,48.5825614929199,-4.72989988327026
B34,hg36-B34-12,2013-10-11T02:51:40Z,2013-10-11T03:47:28Z,2013-10-11T02:54:04Z,2013-10-11T04:20:08Z,144,1960,1,1,1,48.5821189880371,-4.7303249835968
B34,hg36-B34-12,2013-10-12T03:52:48Z,2013-10-12T05:45:20Z,2013-10-12T03:58:32Z,2013-10-12T06:31:32Z,344,2772,2,1,2,48.3668594360352,-4.86138010025024
B34,hg36-B34-12,2013-10-12T13:56:36Z,2013-10-12T19:14:56Z,2013-10-12T13:55:04Z,2013-10-12T19:15:56Z,92,60,3,1,3,48.3671760559082,-4.86119985580445
B34,hg36-B34-12,2013-10-12T23:57:32Z,2013-10-13T00:24:32Z,2013-10-13T00:09:20Z,2013-10-13T00:21:20Z,708,192,4,1,4,48.3675861358643,-4.86125493049621
B34,hg36-B34-12,2013-10-13T00:31:24Z,2013-10-13T02:42:24Z,2013-10-13T00:33:20Z,2013-10-13T02:46:40Z,116,256,5,1,5,48.3668861389161,-4.86137509346008
B34,hg36-B34-12,2013-10-13T02:54:08Z,2013-10-13T07:44:08Z,2013-10-13T02:58:40Z,2013-10-13T06:58:40Z,272,2728,6,1,6,48.3734951019288,-4.86242008209229
B34,hg36-B34-12,2013-10-15T04:54:04Z,2013-10-15T05:17:04Z,2013-10-15T04:52:00Z,2013-10-15T05:04:00Z,124,784,7,1,7,48.5820999145508,-4.73022985458374
B34,hg36-B34-12,2013-10-15T05:24:32Z,2013-10-15T06:08:16Z,2013-10-15T05:04:00Z,2013-10-15T06:28:20Z,1232,1204,8,1,8,48.5820193626193,-4.73015961138155
B34,hg36-B34-12,2013-10-16T06:43:48Z,2013-10-16T09:21:04Z,2013-10-16T06:46:16Z,2013-10-16T09:35:20Z,148,856,9,1,9,48.5809383392334,-4.73048996925354
B34,hg36-B34-12,2013-10-16T18:45:28Z,2013-10-16T22:28:04Z,2013-10-16T18:18:52Z,2013-10-16T22:27:04Z,1596,60,10,1,10,48.5808792114258,-4.73044991493225
B34,hg36-B34-12,2013-10-18T10:26:36Z,2013-10-18T11:02:16Z,2013-10-18T10:27:00Z,2013-10-18T10:27:00Z,24,2116,14,1,14,48.5814590454102,-4.72333002090454
B34,hg36-B34-12,2013-10-19T19:46:32Z,2013-10-20T01:52:12Z,2013-10-19T19:44:28Z,2013-10-20T01:50:56Z,124,76,16,1,16,48.3678436279297,-4.86064338684082
B34,hg36-B34-12,2013-10-20T10:45:44Z,2013-10-20T13:14:24Z,2013-10-20T10:35:08Z,2013-10-20T13:20:24Z,636,360,17,1,17,48.4195213317871,-4.96494007110596
B34,hg36-B34-12,2013-10-20T21:37:36Z,2013-10-21T01:30:08Z,2013-10-20T21:27:04Z,2013-10-21T02:26:00Z,632,3352,18,1,18,48.4193678387141,-4.96517237736432
B34,hg36-B34-12,2013-10-21T09:46:24Z,2013-10-21T13:26:00Z,2013-10-21T10:05:00Z,2013-10-21T13:29:12Z,1116,192,19,1,19,48.4195652008057,-4.96463489532471
B34,hg36-B34-12,2013-10-22T12:17:00Z,2013-10-22T14:00:04Z,2013-10-22T11:54:00Z,2013-10-22T11:54:00Z,1380,7564,20,1,20,48.580722107949,-4.73054134083323
B34,hg36-B34-12,2013-10-23T11:23:04Z,2013-10-23T12:29:00Z,2013-10-23T11:23:04Z,2013-10-23T12:28:16Z,0,44,23,1,23,48.5812206268311,-4.73022508621216
B34,hg36-B34-12,2013-10-23T23:05:28Z,2013-10-24T03:58:00Z,2013-10-23T23:14:12Z,2013-10-24T04:13:04Z,524,904,24,1,24,48.5779552459717,-4.72980999946594
B34,hg36-B34-12,2013-10-24T11:39:32Z,2013-10-24T16:00:28Z,2013-10-24T11:39:52Z,2013-10-24T15:39:52Z,20,1236,25,1,25,48.5804405212402,-4.73177504539489
B34,hg36-B34-12,2013-10-25T00:46:04Z,2013-10-25T04:52:24Z,2013-10-25T00:40:12Z,2013-10-25T04:53:16Z,352,52,26,1,26,48.5808906555175,-4.73129987716675
B34,hg36-B34-12,2013-10-25T12:41:00Z,2013-10-25T16:56:12Z,2013-10-25T12:40:00Z,2013-10-25T16:52:40Z,60,212,27,1,27,48.5805950164795,-4.73151993751526
B34,hg36-B34-12,2013-10-26T02:44:48Z,2013-10-26T03:44:48Z,2013-10-26T02:41:56Z,2013-10-26T03:46:20Z,172,92,28,1,28,48.5788688659668,-4.72914981842041
B34,hg36-B34-12,2013-10-27T21:37:04Z,2013-10-28T15:02:12Z,2013-10-27T21:40:56Z,2013-10-28T15:15:12Z,232,780,29,1,29,48.3709175109863,-4.88046398162842
B34,hg36-B34-12,2013-10-29T11:17:48Z,2013-10-29T16:39:52Z,2013-10-29T11:11:28Z,2013-10-29T16:41:28Z,380,96,32,1,32,48.3709963804303,-4.87851389624858
B34,hg36-B34-12,2013-10-29T18:48:32Z,2013-10-29T19:25:16Z,2013-10-29T18:47:16Z,2013-10-29T19:26:00Z,76,44,33,1,33,48.3658905029297,-4.87876987457275
B34,hg36-B34-12,2013-10-30T13:00:32Z,2013-10-30T21:50:40Z,2013-10-30T13:06:20Z,2013-10-30T21:52:08Z,348,88,34,1,34,48.3708140055339,-4.87983004252116
B34,hg36-B34-12,2013-11-03T09:07:20Z,2013-11-03T11:15:20Z,2013-11-03T08:54:48Z,2013-11-03T11:16:24Z,752,64,35,1,35,48.5794856256461,-4.72735332948813
B34,hg36-B34-12,2013-11-04T01:26:12Z,2013-11-04T03:40:12Z,2013-11-04T01:36:44Z,2013-11-04T03:36:44Z,632,208,36,1,36,48.3709506988526,-4.88063001632691
B34,hg36-B34-12,2013-11-04T22:17:48Z,2013-11-05T01:03:16Z,2013-11-04T22:15:56Z,2013-11-05T01:06:24Z,112,188,39,1,39,48.368200302124,-4.86598992347717
B34,hg36-B34-12,2013-11-05T09:08:36Z,2013-11-05T10:31:12Z,2013-11-05T08:55:44Z,2013-11-05T10:53:16Z,772,1324,40,1,40,48.36858891981,-4.86474030408628
B34,hg36-B34-12,2013-11-05T11:14:40Z,2013-11-05T12:14:16Z,2013-11-05T11:18:08Z,2013-11-05T12:13:40Z,208,36,41,1,41,48.3694038391113,-4.87434983253479
B34,hg36-B34-12,2013-11-07T02:01:28Z,2013-11-07T02:48:56Z,2013-11-07T01:45:48Z,2013-11-07T02:45:56Z,940,180,42,1,42,48.5805892944336,-4.72805023193359
B34,hg36-B34-12,2013-11-07T10:52:00Z,2013-11-07T11:16:24Z,2013-11-07T10:50:16Z,2013-11-07T11:19:40Z,104,196,43,1,43,48.580810546875,-4.7278299331665
B34,hg36-B34-12,2013-11-07T11:39:20Z,2013-11-07T12:38:44Z,2013-11-07T11:31:44Z,2013-11-07T12:50:12Z,456,688,44,1,44,48.5795368690458,-4.71630001068115
B34,hg36-B34-12,2013-11-09T01:59:24Z,2013-11-09T02:26:12Z,2013-11-09T02:11:44Z,2013-11-09T02:37:48Z,740,696,47,1,47,48.568531036377,-4.74836015701294
B34,hg36-B34-12,2013-11-09T03:08:00Z,2013-11-09T03:53:12Z,2013-11-09T03:14:20Z,2013-11-09T03:51:48Z,380,84,48,1,48,48.5728740692139,-4.73526000976563
B34,hg36-B34-12,2013-11-10T00:27:52Z,2013-11-10T05:27:36Z,2013-11-10T00:27:52Z,2013-11-10T05:29:04Z,0,88,49,1,49,48.5800495147705,-4.73092007637024
B34,hg36-B34-12,2013-11-11T02:25:00Z,2013-11-11T06:43:48Z,2013-11-11T01:59:52Z,2013-11-11T08:55:48Z,1508,7920,50,1,50,48.5677486364038,-4.73639005001291
B34,hg36-B34-12,2013-11-12T06:09:28Z,2013-11-12T06:57:28Z,2013-11-12T06:19:48Z,2013-11-12T06:19:48Z,620,2260,51,1,51,48.5725212097168,-4.73514986038208
B34,hg36-B34-12,2013-11-12T16:23:44Z,2013-11-12T19:40:12Z,2013-11-12T16:13:00Z,2013-11-12T19:39:12Z,644,60,52,1,52,48.5723304748536,-4.73568511009216
B34,hg36-B34-12,2013-11-13T16:49:28Z,2013-11-13T17:38:56Z,2013-11-13T16:51:40Z,2013-11-13T17:40:08Z,132,72,53,1,53,48.3677787780762,-4.86615991592407
B34,hg36-B34-12,2013-11-14T01:59:20Z,2013-11-14T02:23:52Z,2013-11-14T01:56:08Z,2013-11-14T02:20:08Z,192,224,56,1,56,48.3707885742188,-4.88059997558594
B34,hg36-B34-12,2013-11-14T19:07:20Z,2013-11-14T22:54:28Z,2013-11-14T19:04:56Z,2013-11-14T22:52:16Z,144,132,57,1,57,48.3705202738444,-4.87777328491211
B34,hg36-B34-12,2013-11-15T15:04:28Z,2013-11-16T02:01:56Z,2013-11-15T15:01:00Z,2013-11-16T02:08:08Z,208,372,58,1,58,48.3708979288737,-4.88011995951335
B34,hg36-B34-12,2013-11-18T08:13:12Z,2013-11-18T09:34:28Z,2013-11-18T08:13:40Z,2013-11-18T08:13:40Z,28,4848,61,1,61,48.5778198242188,-4.72870016098022
B34,hg36-B34-12,2013-11-18T22:13:32Z,2013-11-19T00:17:48Z,2013-11-18T22:16:28Z,2013-11-19T01:07:04Z,176,2956,62,1,62,48.5672912597656,-4.74624013900757
B34,hg36-B34-12,2013-11-19T22:00:28Z,2013-11-19T23:04:24Z,2013-11-19T21:54:08Z,2013-11-19T23:17:12Z,380,768,63,1,63,48.3695402298464,-4.87712643923396
B34,hg36-B34-12,2013-11-19T23:10:00Z,2013-11-20T00:52:16Z,2013-11-19T23:17:12Z,2013-11-20T00:53:00Z,432,44,64,1,64,48.3699493408203,-4.87848997116089
B34,hg36-B34-12,2013-11-20T04:00:56Z,2013-11-20T08:20:20Z,2013-11-20T04:04:04Z,2013-11-20T08:20:56Z,188,36,65,1,65,48.3710308074951,-4.88036489486695
B34,hg36-B34-12,2013-11-21T01:41:12Z,2013-11-21T02:18:56Z,2013-11-21T01:39:00Z,2013-11-21T02:20:28Z,132,92,66,1,66,48.3705215454102,-4.8780198097229
B34,hg36-B34-12,2013-11-21T11:24:48Z,2013-11-21T14:58:32Z,2013-11-21T11:22:48Z,2013-11-21T15:13:56Z,120,924,67,1,67,48.3680000305176,-4.88138008117676
B34,hg36-B34-12,2013-11-21T19:37:48Z,2013-11-22T01:05:20Z,2013-11-21T19:41:44Z,2013-11-22T01:04:04Z,236,76,68,1,68,48.3700625101725,-4.88260666529338
B34,hg36-B34-12,2013-11-23T00:05:04Z,2013-11-23T02:45:56Z,2013-11-23T00:10:04Z,2013-11-23T03:02:40Z,300,1004,69,1,69,48.3607387542724,-4.88169503211975
B34,hg36-B34-12,2013-11-23T10:12:52Z,2013-11-23T17:23:16Z,2013-11-23T10:07:00Z,2013-11-23T17:43:16Z,352,1200,70,1,70,48.3704509735107,-4.88245511054992
B34,hg36-B34-12,2013-11-24T23:57:28Z,2013-11-25T02:31:28Z,2013-11-25T00:10:04Z,2013-11-25T02:44:20Z,756,772,73,1,73,48.3175315856934,-4.87884998321533
B34,hg36-B34-12,2013-11-25T02:37:40Z,2013-11-25T04:00:16Z,2013-11-25T02:44:20Z,2013-11-25T04:16:28Z,400,972,74,1,74,48.3173713684082,-4.87911987304688
B34,hg36-B34-12,2013-11-25T12:02:00Z,2013-11-25T18:55:16Z,2013-11-25T12:00:56Z,2013-11-25T18:54:40Z,64,36,75,1,75,48.3190193176269,-4.88007656733195
B34,hg36-B34-12,2013-11-26T11:48:16Z,2013-11-26T20:06:56Z,2013-11-26T11:27:56Z,2013-11-26T20:04:32Z,1220,144,76,1,76,48.4125289916992,-4.99957013130188
B34,hg36-B34-12,2013-11-28T10:09:00Z,2013-11-28T10:54:04Z,2013-11-28T10:12:52Z,2013-11-28T11:01:00Z,232,416,79,1,79,48.4230918884277,-4.99871015548706
B34,hg36-B34-12,2013-11-28T12:51:00Z,2013-11-28T16:10:56Z,2013-11-28T12:44:28Z,2013-11-28T16:12:16Z,392,80,80,1,80,48.4227905273438,-4.99867010116577
B34,hg36-B34-12,2013-11-30T04:47:56Z,2013-11-30T11:04:08Z,2013-11-30T04:36:48Z,2013-11-30T11:00:48Z,668,200,81,1,81,48.3175226847331,-4.87873331705729
B34,hg36-B34-12,2013-11-30T20:44:44Z,2013-11-30T22:08:36Z,2013-11-30T20:41:20Z,2013-11-30T22:38:44Z,204,1808,82,1,82,48.4068197935972,-4.98884963556007
B34,hg36-B34-12,2013-12-01T08:54:44Z,2013-12-01T10:01:28Z,2013-12-01T08:51:20Z,2013-12-01T10:07:00Z,204,332,83,1,83,48.40237827217,-4.99682441051825
B34,hg36-B34-12,2013-12-02T07:57:36Z,2013-12-02T11:51:16Z,2013-12-02T07:47:08Z,2013-12-02T11:57:36Z,628,380,84,1,84,48.4193801879883,-4.9648699760437
B34,hg36-B34-12,2013-12-02T21:40:24Z,2013-12-03T00:18:56Z,2013-12-02T21:28:56Z,2013-12-03T00:20:08Z,688,72,85,1,85,48.4195098876953,-4.9647798538208
B34,hg36-B34-12,2013-12-03T09:58:36Z,2013-12-03T12:50:52Z,2013-12-03T09:51:24Z,2013-12-03T12:56:56Z,432,364,86,1,86,48.420001176292,-4.96516334295187
B34,hg36-B34-12,2013-12-03T23:00:40Z,2013-12-04T00:28:00Z,2013-12-03T22:47:52Z,2013-12-04T00:29:36Z,768,96,87,1,87,48.4130002293018,-5.00307356764424
B34,hg36-B34-12,2013-12-04T11:23:20Z,2013-12-04T12:44:56Z,2013-12-04T11:17:44Z,2013-12-04T13:57:04Z,336,4328,88,1,88,48.4202073899273,-4.96514567929831
B34,hg36-B34-12,2013-12-06T03:59:32Z,2013-12-06T04:27:00Z,2013-12-06T04:02:44Z,2013-12-06T04:02:44Z,192,1456,89,1,89,48.5644912719727,-4.72704982757568
B34,hg36-B34-12,2013-12-06T10:56:44Z,2013-12-06T12:37:04Z,2013-12-06T10:41:28Z,2013-12-06T12:38:08Z,916,64,90,1,90,48.5772105037144,-4.72761645630431
B34,hg36-B34-12,2013-12-06T12:50:04Z,2013-12-06T14:11:56Z,2013-12-06T12:50:12Z,2013-12-06T14:40:48Z,8,1732,91,1,91,48.5764198303223,-4.72945976257324
B34,hg36-B34-12,2013-12-07T13:09:04Z,2013-12-07T15:22:04Z,2013-12-07T13:19:08Z,2013-12-07T16:03:16Z,604,2472,92,1,92,48.5811500549316,-4.72418022155762
B34,hg36-B34-12,2013-12-09T01:35:32Z,2013-12-09T05:24:36Z,2013-12-09T01:31:24Z,2013-12-09T05:23:04Z,248,92,93,1,93,48.580987294515,-4.73071988423665
B34,hg36-B34-12,2013-12-09T12:35:16Z,2013-12-09T12:49:12Z,2013-12-09T12:39:16Z,2013-12-09T12:53:24Z,240,252,94,1,94,48.580638885498,-4.73185014724731
B34,hg36-B34-12,2013-12-09T12:57:00Z,2013-12-09T18:23:52Z,2013-12-09T12:53:24Z,2013-12-09T19:20:32Z,216,3400,95,1,95,48.5806630452474,-4.73178339004517
B34,hg36-B34-12,2013-12-10T03:59:52Z,2013-12-10T05:38:56Z,2013-12-10T03:57:12Z,2013-12-10T05:40:40Z,160,104,96,1,96,48.3735084533691,-4.86203002929688
B34,hg36-B34-12,2013-12-10T12:11:20Z,2013-12-10T13:46:00Z,2013-12-10T12:10:44Z,2013-12-10T13:45:24Z,36,36,97,1,97,48.319164276123,-4.87945508956909
B34,hg36-B34-12,2013-12-10T14:54:04Z,2013-12-10T18:31:20Z,2013-12-10T14:58:32Z,2013-12-10T18:44:48Z,268,808,98,1,98,48.3193397521973,-4.8794400691986
B34,hg36-B34-12,2013-12-11T03:28:48Z,2013-12-11T08:17:40Z,2013-12-11T03:35:44Z,2013-12-11T08:19:20Z,416,100,99,1,99,48.3735408782959,-4.8625099658966
B34,hg36-B34-12,2013-12-11T19:11:52Z,2013-12-11T23:32:28Z,2013-12-11T18:58:28Z,2013-12-11T23:27:24Z,804,304,100,1,100,48.3717155456543,-4.88152809143066
B34,hg36-B34-12,2013-12-12T00:06:40Z,2013-12-12T22:49:12Z,2013-12-12T00:06:32Z,2013-12-12T23:01:28Z,8,736,101,1,101,48.3706634521484,-4.88036994934082
B34,hg36-B34-12,2013-12-14T07:28:28Z,2013-12-14T08:19:48Z,2013-12-14T07:32:56Z,2013-12-14T08:20:20Z,268,32,102,1,102,48.5809707641602,-4.73041009902954
B34,hg36-B34-12,2013-12-15T10:45:00Z,2013-12-15T11:18:00Z,2013-12-15T10:50:16Z,2013-12-15T11:22:40Z,316,280,105,1,105,48.5810012817383,-4.73064994812012
B34,hg36-B34-12,2013-12-15T19:53:12Z,2013-12-15T23:09:04Z,2013-12-15T19:51:40Z,2013-12-15T23:12:04Z,92,180,106,1,106,48.5810050964355,-4.72782516479492
B34,hg36-B34-12,2013-12-16T09:01:32Z,2013-12-16T10:45:16Z,2013-12-16T08:54:00Z,2013-12-16T10:58:20Z,452,784,107,1,107,48.5814282537466,-4.7303799401659
B34,hg36-B34-12,2013-12-17T09:22:04Z,2013-12-17T12:57:16Z,2013-12-17T08:57:28Z,2013-12-17T12:58:52Z,1476,96,108,1,108,48.581169128418,-4.72729015350342
B34,hg36-B34-12,2013-12-17T21:44:40Z,2013-12-18T01:25:16Z,2013-12-17T21:38:36Z,2013-12-18T01:27:16Z,364,120,109,1,109,48.5796230855558,-4.73024982836085
B34,hg36-B34-12,2013-12-18T08:53:56Z,2013-12-18T12:34:20Z,2013-12-18T08:27:20Z,2013-12-18T13:05:00Z,1596,1840,110,1,110,48.5811789010038,-4.72943812561488
B34,hg36-B34-12,2013-12-18T22:38:24Z,2013-12-18T22:53:12Z,2013-12-18T22:42:24Z,2013-12-18T22:54:28Z,240,76,111,1,111,48.5796813964844,-4.73097991943359
B34,hg36-B34-12,2013-12-18T22:56:16Z,2013-12-19T01:20:24Z,2013-12-18T22:54:28Z,2013-12-19T01:21:16Z,108,52,112,1,112,48.5807304382324,-4.73045015335083
B34,hg36-B34-12,2013-12-19T23:46:32Z,2013-12-20T02:06:40Z,2013-12-19T23:50:32Z,2013-12-20T02:21:28Z,240,888,113,1,113,48.5811004638672,-4.72763013839722
B34,hg36-B34-12,2013-12-20T09:56:08Z,2013-12-20T14:32:52Z,2013-12-20T09:19:16Z,2013-12-20T14:47:24Z,2212,872,114,1,114,48.5800285339355,-4.73078012466431
B34,hg36-B34-12,2013-12-22T22:43:16Z,2013-12-22T22:56:36Z,2013-12-22T22:48:04Z,2013-12-22T23:00:04Z,288,208,117,1,117,48.3709907531738,-4.88045978546143
B34,hg36-B34-12,2013-12-23T03:45:20Z,2013-12-23T11:02:20Z,2013-12-23T03:42:20Z,2013-12-23T11:17:40Z,180,920,118,1,118,48.3713054656982,-4.87986016273499
B34,hg36-B34-12,2013-12-24T13:52:32Z,2013-12-24T14:13:52Z,2013-12-24T13:50:20Z,2013-12-24T14:02:20Z,132,692,121,1,121,48.3713912963867,-4.88264989852905
B34,hg36-B34-12,2013-12-26T07:11:08Z,2013-12-26T07:28:32Z,2013-12-26T08:00:32Z,2013-12-26T08:00:32Z,2964,1920,124,1,124,48.5655259164481,-4.71813446211782
B34,hg36-B34-12,2013-12-26T13:03:52Z,2013-12-26T13:19:20Z,2013-12-26T13:14:56Z,2013-12-26T13:14:56Z,664,264,125,1,125,48.5799102783203,-4.73098993301392
B34,hg36-B34-12,2013-12-26T13:22:36Z,2013-12-26T16:09:12Z,2013-12-26T13:26:56Z,2013-12-26T16:10:20Z,260,68,126,1,126,48.5798740386963,-4.73089504241943
B34,hg36-B34-12,2013-12-26T16:23:56Z,2013-12-26T17:43:40Z,2013-12-26T16:23:28Z,2013-12-26T18:02:04Z,28,1104,127,1,127,48.5809707641602,-4.73046016693115
B34,hg36-B34-12,2013-12-27T18:19:16Z,2013-12-27T20:32:16Z,2013-12-27T18:24:08Z,2013-12-27T20:38:08Z,292,352,128,1,128,48.5801105499268,-4.73077487945556
B34,hg36-B34-12,2013-12-28T07:01:56Z,2013-12-28T08:00:20Z,2013-12-28T07:09:24Z,2013-12-28T07:09:24Z,448,3056,129,1,129,48.5810394287109,-4.72786998748779
B34,hg36-B34-12,2013-12-28T21:56:52Z,2013-12-28T22:39:20Z,2013-12-28T21:52:08Z,2013-12-28T22:04:08Z,284,2112,130,1,130,48.5799903869629,-4.73112010955811
B34,hg36-B34-12,2013-12-29T19:38:56Z,2013-12-29T22:10:28Z,2013-12-29T18:25:52Z,2013-12-29T22:12:36Z,4384,128,133,1,133,48.5809516906738,-4.73055982589722
B34,hg36-B34-12,2013-12-30T09:08:24Z,2013-12-30T09:55:24Z,2013-12-30T09:06:16Z,2013-12-30T09:52:32Z,128,172,134,1,134,48.5790214538574,-4.73030996322632
B34,hg36-B34-12,2013-12-30T10:00:16Z,2013-12-30T10:25:32Z,2013-12-30T10:04:32Z,2013-12-30T10:37:08Z,256,696,135,1,135,48.5797004699707,-4.731369972229
B34,hg36-B34-12,2013-12-30T10:31:08Z,2013-12-30T10:43:48Z,2013-12-30T10:37:08Z,2013-12-30T10:49:08Z,360,320,136,1,136,48.5800399780273,-4.73065996170044
B34,hg36-B34-12,2013-12-30T20:56:16Z,2013-12-30T23:23:00Z,2013-12-30T20:58:04Z,2013-12-30T20:58:04Z,108,8696,137,1,137,48.5811500549316,-4.73034000396729
B34,hg36-B34-12,2013-12-31T08:13:36Z,2013-12-31T10:59:44Z,2013-12-31T08:12:00Z,2013-12-31T11:12:20Z,96,756,138,1,138,48.5807991027832,-4.73071002960205
B34,hg36-B34-12,2013-12-31T11:12:12Z,2013-12-31T11:51:28Z,2013-12-31T11:12:20Z,2013-12-31T12:20:48Z,8,1760,139,1,139,48.5808906555176,-4.73078012466431
B34,hg36-B34-12,2013-12-31T21:45:20Z,2013-12-31T22:52:16Z,2013-12-31T21:41:04Z,2013-12-31T23:15:04Z,256,1368,140,1,140,48.5810089111328,-4.73064994812012
B34,hg36-B34-12,2013-12-31T22:58:52Z,2013-12-31T23:33:12Z,2013-12-31T23:15:04Z,2013-12-31T23:15:04Z,972,1088,141,1,141,48.5810394287109,-4.72935009002686
